Stimulus_ID,Angle,Proximity,n_candidates,Candidates,Actor,path,label,list_id
552,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/remote_0630.jpeg,remote,16
553,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/remote_0631.jpeg,remote,13
554,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/remote_0632.jpeg,remote,5
555,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0647.jpeg,remote,15
556,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0648.jpeg,remote,11
557,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0649.jpeg,remote,12
558,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0650.jpeg,coffee,14
559,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0651.jpeg,coffee,11
560,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0652.jpeg,coffee,7
561,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0653.jpeg,water,18
562,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0654.jpeg,water,2
563,right,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/right/IMG_0655.jpeg,water,17
564,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0665.jpeg,remote,12
565,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0666.jpeg,remote,12
566,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0667.jpeg,remote,7
567,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0668.jpeg,coffee,11
568,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0669.jpeg,coffee,7
569,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0670.jpeg,coffee,6
570,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0671.jpeg,water,11
571,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0672.jpeg,water,9
572,front,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/front/IMG_0673.jpeg,water,3
573,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0656.jpeg,remote,14
574,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0657.jpeg,remote,8
575,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0658.jpeg,remote,18
576,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0659.jpeg,coffee,3
577,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0660.jpeg,coffee,7
578,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0661.jpeg,coffee,13
579,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0662.jpeg,water,3
580,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0663.jpeg,water,15
581,left,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/left/IMG_0664.jpeg,water,17
582,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0674.jpeg,remote,14
583,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0675.jpeg,remote,19
584,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0676.jpeg,remote,18
585,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0677.jpeg,coffee,8
586,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0678.jpeg,coffee,1
587,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0679.jpeg,coffee,10
588,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0680.jpeg,water,4
589,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0681.jpeg,water,19
590,right,3,3,remote+coffee+water,Y,remote_coffee_bottle_Y/3/right/IMG_0682.jpeg,water,2
591,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0694.jpeg,remote,7
592,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0695.jpeg,remote,15
593,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0696.jpeg,remote,16
594,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0697.jpeg,doll,0
595,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0698.jpeg,doll,5
596,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0699.jpeg,doll,16
597,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0700.jpeg,coffee,3
598,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0701.jpeg,coffee,6
599,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0702.jpeg,coffee,4
600,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0703.jpeg,water,2
601,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0704.jpeg,water,8
602,front,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/front/IMG_0705.jpeg,water,19
603,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/bottle_0691.jpeg,water,3
604,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/bottle_0692.jpeg,water,8
605,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/bottle_0693.jpeg,water,2
606,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/coffee_0688.jpeg,coffee,12
607,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/coffee_0689.jpeg,coffee,13
608,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/coffee_0690.jpeg,coffee,2
609,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/doll_0685.jpeg,doll,1
610,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/doll_0686.jpeg,doll,16
611,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/doll_0687.jpeg,doll,12
612,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/remote_0683.jpeg,remote,0
613,left,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/left/remote_0684.jpeg,remote,7
614,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0706.jpeg,remote,2
615,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0707.jpeg,remote,5
616,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0708.jpeg,remote,6
617,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0709.jpeg,doll,15
618,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0710.jpeg,doll,17
619,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0711.jpeg,doll,11
620,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0712.jpeg,coffee,1
621,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0713.jpeg,coffee,6
622,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0714.jpeg,coffee,11
623,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0715.jpeg,water,1
624,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0716.jpeg,water,4
625,right,1,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/1/right/IMG_0717.jpeg,water,18
626,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/bottle_0738.jpeg,water,14
627,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/bottle_0739.jpeg,water,13
628,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/coffee_0736.jpeg,coffee,9
629,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/coffee_0737.jpeg,coffee,1
630,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/doll_0733.jpeg,doll,17
631,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/doll_0734.jpeg,doll,13
632,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/doll_0735.jpeg,doll,9
633,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/remote_0729.jpeg,remote,8
634,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/remote_0730.jpeg,remote,6
635,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/remote_0731.jpeg,remote,13
636,front,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/front/remote_0732.jpeg,remote,10
637,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/bottle_0726.jpeg,water,0
638,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/bottle_0727.jpeg,water,9
639,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/bottle_0728.jpeg,water,19
640,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/coffee_0723.jpeg,coffee,12
641,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/coffee_0724.jpeg,coffee,16
642,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/coffee_0725.jpeg,coffee,18
643,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/doll_0720.jpeg,doll,7
644,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/doll_0721.jpeg,doll,0
645,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/doll_0722.jpeg,doll,17
646,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/remote_0718.jpeg,remote,8
647,left,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/left/remote_0719.jpeg,remote,9
648,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/bottle_0748.jpeg,water,5
649,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/bottle_0749.jpeg,water,0
650,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/bottle_0750.jpeg,water,2
651,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/coffee_0746.jpeg,coffee,12
652,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/coffee_0747.jpeg,coffee,13
653,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/doll_0743.jpeg,doll,1
654,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/doll_0744.jpeg,doll,3
655,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/doll_0745.jpeg,doll,12
656,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/remote_0740.jpeg,remote,5
657,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/remote_0741.jpeg,remote,15
658,right,2,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/2/right/remote_0742.jpeg,remote,1
659,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/bottle_0769.jpeg,water,17
660,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/bottle_0770.jpeg,water,8
661,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/bottle_0771.jpeg,water,1
662,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/coffee_0772.jpeg,coffee,11
663,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/coffee_0773.jpeg,coffee,11
664,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/doll_0766.jpeg,doll,7
665,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/doll_0767.jpeg,doll,5
666,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/doll_0768.jpeg,doll,5
667,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/remote_0763.jpeg,remote,12
668,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/remote_0764.jpeg,remote,2
669,front,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/front/remote_0765.jpeg,remote,19
670,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/bottle_0760.jpeg,water,7
671,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/coffee_0757.jpeg,coffee,7
672,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/coffee_0758.jpeg,coffee,0
673,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/coffee_0759.jpeg,coffee,8
674,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/doll_0754.jpeg,doll,5
675,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/doll_0755.jpeg,doll,8
676,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/doll_0756.jpeg,doll,5
677,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/remote_0751.jpeg,remote,3
678,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/remote_0752.jpeg,remote,13
679,left,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/left/remote_0753.jpeg,remote,0
680,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/bottle_0782.jpeg,water,8
681,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/bottle_0783.jpeg,water,8
682,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/bottle_0784.jpeg,water,4
683,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/coffee_0779.jpeg,coffee,15
684,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/coffee_0780.jpeg,coffee,18
685,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/coffee_0781.jpeg,coffee,7
686,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/doll_0776.jpeg,doll,2
687,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/doll_0777.jpeg,doll,3
688,right,3,4,remote+doll+coffee+water,Y,remote_doll_coffee_bottle_Y/3/right/remote.jpeg,remote,3
689,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/basketball_0512.jpeg,basketball,17
690,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/basketball_0513.jpeg,basketball,11
691,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/basketball_0514.jpeg,basketball,9
692,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/soccer_0509.jpeg,soccer,9
693,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/soccer_0510.jpeg,soccer,14
694,front,1,2,soccer+basketball,Y,soccer_basketball_Y/1/front/soccer_0511.jpeg,soccer,13
695,left,1,2,soccer+basketball,Y,soccer_basketball_Y/1/left/basketball_0494.jpeg,basketball,16
696,left,1,2,soccer+basketball,Y,soccer_basketball_Y/1/left/basketball_0495.jpeg,basketball,0
697,left,1,2,soccer+basketball,Y,soccer_basketball_Y/1/left/basketball_0496.jpeg,basketball,14
698,left,1,2,soccer+basketball,Y,soccer_basketball_Y/1/left/soccer_0493.jpeg,soccer,18
699,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/basketball_0530.jpeg,basketball,17
700,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/basketball_0531.jpeg,basketball,11
701,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/basketball_0532.jpeg,basketball,12
702,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/soccer_0527.jpeg,soccer,4
703,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/soccer_0528.jpeg,soccer,2
704,right,1,2,soccer+basketball,Y,soccer_basketball_Y/1/right/soccer_0529.jpeg,soccer,6
705,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/basketball_0518.jpeg,basketball,11
706,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/basketball_0519.jpeg,basketball,7
707,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/basketball_0520.jpeg,basketball,16
708,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/soccer_0515.jpeg,soccer,14
709,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/soccer_0516.jpeg,soccer,15
710,front,2,2,soccer+basketball,Y,soccer_basketball_Y/2/front/soccer_0517.jpeg,soccer,17
711,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/basketball_0500.jpeg,basketball,15
712,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/basketball_0501.jpeg,basketball,8
713,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/basketball_0502.jpeg,basketball,14
714,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/soccer_0497.jpeg,soccer,16
715,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/soccer_0498.jpeg,soccer,5
716,left,2,2,soccer+basketball,Y,soccer_basketball_Y/2/left/soccer_0499.jpeg,soccer,0
717,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/basketball_0536.jpeg,basketball,2
718,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/basketball_0537.jpeg,basketball,19
719,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/basketball_0538.jpeg,basketball,14
720,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/soccer_0533.jpeg,soccer,14
721,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/soccer_0534.jpeg,soccer,14
722,right,2,2,soccer+basketball,Y,soccer_basketball_Y/2/right/soccer_0535.jpeg,soccer,19
723,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/basketball_0524.jpeg,basketball,1
724,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/basketball_0525.jpeg,basketball,15
725,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/basketball_0526.jpeg,basketball,5
726,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/soccer_0521.jpeg,soccer,12
727,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/soccer_0522.jpeg,soccer,3
728,front,3,2,soccer+basketball,Y,soccer_basketball_Y/3/front/soccer_0523.jpeg,soccer,6
729,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/basketball_0506.jpeg,basketball,4
730,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/basketball_0507.jpeg,basketball,8
731,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/basketball_0508.jpeg,basketball,14
732,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/soccer_0503.jpeg,soccer,5
733,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/soccer_0504.jpeg,soccer,6
734,left,3,2,soccer+basketball,Y,soccer_basketball_Y/3/left/soccer_0505.jpeg,soccer,18
735,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/basketball_0542.jpeg,basketball,14
736,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/basketball_0543.jpeg,basketball,14
737,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/basketball_0544.jpeg,basketball,18
738,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/soccer_0539.jpeg,soccer,9
739,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/soccer_0540.jpeg,soccer,8
740,right,3,2,soccer+basketball,Y,soccer_basketball_Y/3/right/soccer_0541.jpeg,soccer,7
741,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0456.jpeg,soccer,11
742,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0457.jpeg,soccer,10
743,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0458.jpeg,soccer,10
744,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0459.jpeg,coffee,1
745,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0460.jpeg,coffee,16
746,front,1,2,soccer+coffee,Y,soccer_coffee_Y/1/front/IMG_0461.jpeg,coffee,13
747,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0438.jpeg,soccer,14
748,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0439.jpeg,soccer,13
749,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0440.jpeg,soccer,13
750,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0441.jpeg,coffee,0
751,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0442.jpeg,coffee,10
752,left,1,2,soccer+coffee,Y,soccer_coffee_Y/1/left/IMG_0443.jpeg,coffee,12
753,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0474.jpeg,soccer,12
754,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0475.jpeg,soccer,6
755,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0476.jpeg,soccer,6
756,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0477.jpeg,coffee,6
757,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0478.jpeg,coffee,10
758,right,1,2,soccer+coffee,Y,soccer_coffee_Y/1/right/IMG_0479.jpeg,coffee,4
759,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0462.jpeg,soccer,5
760,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0463.jpeg,soccer,7
761,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0464.jpeg,soccer,4
762,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0465.jpeg,coffee,0
763,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0466.jpeg,coffee,17
764,front,2,2,soccer+coffee,Y,soccer_coffee_Y/2/front/IMG_0467.jpeg,coffee,11
765,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0444.jpeg,soccer,16
766,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0445.jpeg,soccer,1
767,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0446.jpeg,soccer,8
768,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0447.jpeg,coffee,0
769,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0448.jpeg,coffee,1
770,left,2,2,soccer+coffee,Y,soccer_coffee_Y/2/left/IMG_0449.jpeg,coffee,19
771,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0480.jpeg,soccer,3
772,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0481.jpeg,soccer,10
773,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0482.jpeg,soccer,19
774,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0483.jpeg,coffee,10
775,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0484.jpeg,coffee,17
776,right,2,2,soccer+coffee,Y,soccer_coffee_Y/2/right/IMG_0485.jpeg,coffee,10
777,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0468.jpeg,soccer,4
778,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0469.jpeg,soccer,6
779,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0470.jpeg,soccer,4
780,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0471.jpeg,coffee,14
781,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0472.jpeg,coffee,4
782,front,3,2,soccer+coffee,Y,soccer_coffee_Y/3/front/IMG_0473.jpeg,coffee,18
783,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0450.jpeg,soccer,15
784,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0451.jpeg,soccer,17
785,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0452.jpeg,soccer,17
786,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0453.jpeg,coffee,8
787,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0454.jpeg,coffee,16
788,left,3,2,soccer+coffee,Y,soccer_coffee_Y/3/left/IMG_0455.jpeg,coffee,3
789,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0486.jpeg,soccer,5
790,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0487.jpeg,soccer,16
791,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0488.jpeg,soccer,9
792,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0489.jpeg,coffee,2
793,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0490.jpeg,coffee,9
794,right,3,2,soccer+coffee,Y,soccer_coffee_Y/3/right/IMG_0491.jpeg,coffee,16
795,front,1,2,soccer+doll,X,soccer_doll_X/1/front/doll_0116.JPG,doll,8
796,front,1,2,soccer+doll,X,soccer_doll_X/1/front/doll_0117.JPG,doll,4
797,front,1,2,soccer+doll,X,soccer_doll_X/1/front/soccer_0114.JPG,soccer,2
798,front,1,2,soccer+doll,X,soccer_doll_X/1/front/soccer_0115.JPG,soccer,10
799,left,1,2,soccer+doll,X,soccer_doll_X/1/left/doll_0108.JPG,doll,18
800,left,1,2,soccer+doll,X,soccer_doll_X/1/left/doll_0109.JPG,doll,17
801,left,1,2,soccer+doll,X,soccer_doll_X/1/left/doll_0112.JPG,doll,7
802,left,1,2,soccer+doll,X,soccer_doll_X/1/left/doll_0113.JPG,doll,19
